,set_size,trial_num,method_num,space
3348,100.0,669.0,3.0,2608.5
3349,100.0,669.0,4.0,2579.203125
3350,100,670,0,3200
3351,100,670,1,1700
3352,100.0,670.0,2.0,1660.625
3353,100.0,670.0,3.0,2567.25
3354,100.0,670.0,4.0,2542.8359375
3355,100,671,0,3200
3356,100,671,1,1500
3357,100.0,671.0,2.0,1618.375
3358,100.0,671.0,3.0,2527.75
3359,100.0,671.0,4.0,2513.1015625
3360,100,672,0,3200
3361,100,672,1,1800
3362,100.0,672.0,2.0,1647.625
3363,100.0,672.0,3.0,2563.25
3364,100.0,672.0,4.0,2538.8359375
3365,100,673,0,3200
3366,100,673,1,1700
3367,100.0,673.0,2.0,1658.5
3368,100.0,673.0,3.0,2571.0
3369,100.0,673.0,4.0,2551.46875
3370,100,674,0,3200
3371,100,674,1,1700
3372,100.0,674.0,2.0,1640.5
3373,100.0,674.0,3.0,2553.0
3374,100.0,674.0,4.0,2533.46875
3375,100,675,0,3200
3376,100,675,1,1700
3377,100.0,675.0,2.0,1605.5
3378,100.0,675.0,3.0,2518.0
3379,100.0,675.0,4.0,2498.46875
3380,100,676,0,3200
3381,100,676,1,1900
3382,100.0,676.0,2.0,1653.625
3383,100.0,676.0,3.0,2569.25
3384,100.0,676.0,4.0,2544.8359375
3385,100,677,0,3200
3386,100,677,1,1700
3387,100.0,677.0,2.0,1651.625
3388,100.0,677.0,3.0,2567.25
3389,100.0,677.0,4.0,2542.8359375
3390,100,678,0,3200
3391,100,678,1,1700
3392,100.0,678.0,2.0,1630.5
3393,100.0,678.0,3.0,2534.0
3394,100.0,678.0,4.0,2514.46875
3395,100,679,0,3200
3396,100,679,1,1800
3397,100.0,679.0,2.0,1693.625
3398,100.0,679.0,3.0,2600.25
3399,100.0,679.0,4.0,2575.8359375
3400,100,680,0,3200
3401,100,680,1,1700
3402,100.0,680.0,2.0,1666.625
3403,100.0,680.0,3.0,2582.25
3404,100.0,680.0,4.0,2557.8359375
3405,100,681,0,3200
3406,100,681,1,1500
3407,100.0,681.0,2.0,1637.25
3408,100.0,681.0,3.0,2543.5
3409,100.0,681.0,4.0,2533.734375
3410,100,682,0,3200
3411,100,682,1,1700
3412,100.0,682.0,2.0,1633.5
3413,100.0,682.0,3.0,2546.0
3414,100.0,682.0,4.0,2526.46875
3415,100,683,0,3200
3416,100,683,1,1600
3417,100.0,683.0,2.0,1655.5
3418,100.0,683.0,3.0,2568.0
3419,100.0,683.0,4.0,2548.46875
3420,100,684,0,3200
3421,100,684,1,1500
3422,100.0,684.0,2.0,1634.375
3423,100.0,684.0,3.0,2543.75
3424,100.0,684.0,4.0,2529.1015625
3425,100,685,0,3200
3426,100,685,1,1800
3427,100.0,685.0,2.0,1705.625
3428,100.0,685.0,3.0,2621.25
3429,100.0,685.0,4.0,2596.8359375
3430,100,686,0,3200
3431,100,686,1,1600
3432,100.0,686.0,2.0,1647.5
3433,100.0,686.0,3.0,2551.0
3434,100.0,686.0,4.0,2531.46875
3435,100,687,0,3200
3436,100,687,1,1800
3437,100.0,687.0,2.0,1673.75
3438,100.0,687.0,3.0,2592.5
3439,100.0,687.0,4.0,2563.203125
3440,100,688,0,3200
3441,100,688,1,1700
3442,100.0,688.0,2.0,1655.625
3443,100.0,688.0,3.0,2562.25
3444,100.0,688.0,4.0,2537.8359375
3445,100,689,0,3200
3446,100,689,1,1600
3447,100.0,689.0,2.0,1650.5
3448,100.0,689.0,3.0,2563.0
3449,100.0,689.0,4.0,2543.46875
3450,100,690,0,3200
3451,100,690,1,1900
3452,100.0,690.0,2.0,1678.75
3453,100.0,690.0,3.0,2597.5
3454,100.0,690.0,4.0,2568.203125
3455,100,691,0,3200
3456,100,691,1,1700
3457,100.0,691.0,2.0,1645.625
3458,100.0,691.0,3.0,2561.25
3459,100.0,691.0,4.0,2536.8359375
3460,100,692,0,3200
3461,100,692,1,2000
3462,100.0,692.0,2.0,1671.875
3463,100.0,692.0,3.0,2593.75
3464,100.0,692.0,4.0,2559.5703125
3465,100,693,0,3200
3466,100,693,1,1700
3467,100.0,693.0,2.0,1635.625
3468,100.0,693.0,3.0,2551.25
3469,100.0,693.0,4.0,2526.8359375
3470,100,694,0,3200
3471,100,694,1,1700
3472,100.0,694.0,2.0,1625.5
3473,100.0,694.0,3.0,2538.0
3474,100.0,694.0,4.0,2518.46875
3475,100,695,0,3200
3476,100,695,1,1800
3477,100.0,695.0,2.0,1647.625
3478,100.0,695.0,3.0,2563.25
3479,100.0,695.0,4.0,2538.8359375
3480,100,696,0,3200
3481,100,696,1,1600
3482,100.0,696.0,2.0,1629.5
3483,100.0,696.0,3.0,2542.0
3484,100.0,696.0,4.0,2522.46875
3485,100,697,0,3200
3486,100,697,1,1600
3487,100.0,697.0,2.0,1683.625
3488,100.0,697.0,3.0,2590.25
3489,100.0,697.0,4.0,2565.8359375
3490,100,698,0,3200
3491,100,698,1,1700
3492,100.0,698.0,2.0,1673.5
3493,100.0,698.0,3.0,2586.0
3494,100.0,698.0,4.0,2566.46875
3495,100,699,0,3200
3496,100,699,1,1700
3497,100.0,699.0,2.0,1674.5
3498,100.0,699.0,3.0,2587.0
3499,100.0,699.0,4.0,2567.46875
3500,100,700,0,3200
3501,100,700,1,1700
3502,100.0,700.0,2.0,1655.5
3503,100.0,700.0,3.0,2568.0
3504,100.0,700.0,4.0,2548.46875
3505,100,701,0,3200
3506,100,701,1,1800
3507,100.0,701.0,2.0,1618.625
3508,100.0,701.0,3.0,2525.25
3509,100.0,701.0,4.0,2500.8359375
3510,100,702,0,3200
3511,100,702,1,1600
3512,100.0,702.0,2.0,1652.375
3513,100.0,702.0,3.0,2561.75
3514,100.0,702.0,4.0,2547.1015625
3515,100,703,0,3200
3516,100,703,1,1600
3517,100.0,703.0,2.0,1680.5
3518,100.0,703.0,3.0,2593.0
3519,100.0,703.0,4.0,2573.46875
3520,100,704,0,3200
3521,100,704,1,1500
3522,100.0,704.0,2.0,1677.375
3523,100.0,704.0,3.0,2586.75
3524,100.0,704.0,4.0,2572.1015625
3525,100,705,0,3200
3526,100,705,1,1700
3527,100.0,705.0,2.0,1715.625
3528,100.0,705.0,3.0,2631.25
3529,100.0,705.0,4.0,2606.8359375
3530,100,706,0,3200
3531,100,706,1,1700
3532,100.0,706.0,2.0,1657.5
3533,100.0,706.0,3.0,2570.0
3534,100.0,706.0,4.0,2550.46875
3535,100,707,0,3200
3536,100,707,1,1900
3537,100.0,707.0,2.0,1651.75
3538,100.0,707.0,3.0,2561.5
3539,100.0,707.0,4.0,2532.203125
3540,100,708,0,3200
3541,100,708,1,1800
3542,100.0,708.0,2.0,1703.75
3543,100.0,708.0,3.0,2622.5
3544,100.0,708.0,4.0,2593.203125
3545,100,709,0,3200
3546,100,709,1,1700
3547,100.0,709.0,2.0,1617.5
3548,100.0,709.0,3.0,2530.0
3549,100.0,709.0,4.0,2510.46875
3550,100,710,0,3200
3551,100,710,1,1700
3552,100.0,710.0,2.0,1676.625
3553,100.0,710.0,3.0,2592.25
3554,100.0,710.0,4.0,2567.8359375
3555,100,711,0,3200
3556,100,711,1,1600
3557,100.0,711.0,2.0,1718.5
3558,100.0,711.0,3.0,2631.0
3559,100.0,711.0,4.0,2611.46875
3560,100,712,0,3200
3561,100,712,1,1700
3562,100.0,712.0,2.0,1632.5
3563,100.0,712.0,3.0,2545.0
3564,100.0,712.0,4.0,2525.46875
3565,100,713,0,3200
3566,100,713,1,1700
3567,100.0,713.0,2.0,1609.5
3568,100.0,713.0,3.0,2522.0
3569,100.0,713.0,4.0,2502.46875
3570,100,714,0,3200
3571,100,714,1,1700
3572,100.0,714.0,2.0,1633.5
3573,100.0,714.0,3.0,2546.0
3574,100.0,714.0,4.0,2526.46875
3575,100,715,0,3200
3576,100,715,1,1700
3577,100.0,715.0,2.0,1652.625
3578,100.0,715.0,3.0,2568.25
3579,100.0,715.0,4.0,2543.8359375
3580,100,716,0,3200
3581,100,716,1,1800
3582,100.0,716.0,2.0,1722.75
3583,100.0,716.0,3.0,2641.5
3584,100.0,716.0,4.0,2612.203125
3585,100,717,0,3200
3586,100,717,1,1600
3587,100.0,717.0,2.0,1693.5
3588,100.0,717.0,3.0,2606.0
3589,100.0,717.0,4.0,2586.46875
3590,100,718,0,3200
3591,100,718,1,1500
3592,100.0,718.0,2.0,1611.375
3593,100.0,718.0,3.0,2520.75
3594,100.0,718.0,4.0,2506.1015625
3595,100,719,0,3200
3596,100,719,1,1600
3597,100.0,719.0,2.0,1645.5
3598,100.0,719.0,3.0,2558.0
3599,100.0,719.0,4.0,2538.46875
3600,100,720,0,3200
3601,100,720,1,1900
3602,100.0,720.0,2.0,1686.75
3603,100.0,720.0,3.0,2605.5
3604,100.0,720.0,4.0,2576.203125
3605,100,721,0,3200
3606,100,721,1,1500
3607,100.0,721.0,2.0,1604.375
3608,100.0,721.0,3.0,2513.75
3609,100.0,721.0,4.0,2499.1015625
3610,100,722,0,3200
3611,100,722,1,1600
3612,100.0,722.0,2.0,1680.5
3613,100.0,722.0,3.0,2593.0
3614,100.0,722.0,4.0,2573.46875
3615,100,723,0,3200
3616,100,723,1,1700
3617,100.0,723.0,2.0,1663.625
3618,100.0,723.0,3.0,2579.25
3619,100.0,723.0,4.0,2554.8359375
3620,100,724,0,3200
3621,100,724,1,1600
3622,100.0,724.0,2.0,1653.625
3623,100.0,724.0,3.0,2560.25
3624,100.0,724.0,4.0,2535.8359375
3625,100,725,0,3200
3626,100,725,1,1600
3627,100.0,725.0,2.0,1634.5
3628,100.0,725.0,3.0,2547.0
3629,100.0,725.0,4.0,2527.46875
3630,100,726,0,3200
3631,100,726,1,1900
3632,100.0,726.0,2.0,1682.75
3633,100.0,726.0,3.0,2601.5
3634,100.0,726.0,4.0,2572.203125
3635,100,727,0,3200
3636,100,727,1,1700
3637,100.0,727.0,2.0,1686.5
3638,100.0,727.0,3.0,2599.0
3639,100.0,727.0,4.0,2579.46875
3640,100,728,0,3200
3641,100,728,1,1500
3642,100.0,728.0,2.0,1624.375
3643,100.0,728.0,3.0,2533.75
3644,100.0,728.0,4.0,2519.1015625
3645,100,729,0,3200
3646,100,729,1,1700
3647,100.0,729.0,2.0,1658.625
3648,100.0,729.0,3.0,2574.25
3649,100.0,729.0,4.0,2549.8359375
3650,100,730,0,3200
3651,100,730,1,1800
3652,100.0,730.0,2.0,1682.625
3653,100.0,730.0,3.0,2598.25
3654,100.0,730.0,4.0,2573.8359375
3655,100,731,0,3200
3656,100,731,1,1600
3657,100.0,731.0,2.0,1676.5
3658,100.0,731.0,3.0,2589.0
3659,100.0,731.0,4.0,2569.46875
3660,100,732,0,3200
3661,100,732,1,1800
3662,100.0,732.0,2.0,1669.75
3663,100.0,732.0,3.0,2588.5
3664,100.0,732.0,4.0,2559.203125
3665,100,733,0,3200
3666,100,733,1,2100
3667,100.0,733.0,2.0,1700.875
3668,100.0,733.0,3.0,2622.75
3669,100.0,733.0,4.0,2588.5703125
3670,100,734,0,3200
3671,100,734,1,1600
3672,100.0,734.0,2.0,1663.5
3673,100.0,734.0,3.0,2576.0
3674,100.0,734.0,4.0,2556.46875
3675,100,735,0,3200
3676,100,735,1,1700
3677,100.0,735.0,2.0,1683.625
3678,100.0,735.0,3.0,2599.25
3679,100.0,735.0,4.0,2574.8359375
3680,100,736,0,3200
3681,100,736,1,1600
3682,100.0,736.0,2.0,1669.625
3683,100.0,736.0,3.0,2585.25
3684,100.0,736.0,4.0,2560.8359375
3685,100,737,0,3200
3686,100,737,1,1500
3687,100.0,737.0,2.0,1638.375
3688,100.0,737.0,3.0,2547.75
3689,100.0,737.0,4.0,2533.1015625
3690,100,738,0,3200
3691,100,738,1,1900
3692,100.0,738.0,2.0,1661.75
3693,100.0,738.0,3.0,2580.5
3694,100.0,738.0,4.0,2551.203125
3695,100,739,0,3200
3696,100,739,1,1600
3697,100.0,739.0,2.0,1638.625
3698,100.0,739.0,3.0,2545.25
3699,100.0,739.0,4.0,2520.8359375
3700,100,740,0,3200
3701,100,740,1,1600
3702,100.0,740.0,2.0,1677.5
3703,100.0,740.0,3.0,2590.0
3704,100.0,740.0,4.0,2570.46875
3705,100,741,0,3200
3706,100,741,1,1900
3707,100.0,741.0,2.0,1687.75
3708,100.0,741.0,3.0,2606.5
3709,100.0,741.0,4.0,2577.203125
3710,100,742,0,3200
3711,100,742,1,1800
3712,100.0,742.0,2.0,1609.625
3713,100.0,742.0,3.0,2498.25
3714,100.0,742.0,4.0,2473.8359375
3715,100,743,0,3200
3716,100,743,1,1800
3717,100.0,743.0,2.0,1661.625
3718,100.0,743.0,3.0,2577.25
3719,100.0,743.0,4.0,2552.8359375
3720,100,744,0,3200
3721,100,744,1,1500
3722,100.0,744.0,2.0,1695.375
3723,100.0,744.0,3.0,2604.75
3724,100.0,744.0,4.0,2590.1015625
3725,100,745,0,3200
3726,100,745,1,1800
3727,100.0,745.0,2.0,1669.75
3728,100.0,745.0,3.0,2579.5
3729,100.0,745.0,4.0,2550.203125
3730,100,746,0,3200
3731,100,746,1,1900
3732,100.0,746.0,2.0,1669.625
3733,100.0,746.0,3.0,2585.25
3734,100.0,746.0,4.0,2560.8359375
3735,100,747,0,3200
3736,100,747,1,1400
3737,100.0,747.0,2.0,1650.375
3738,100.0,747.0,3.0,2559.75
3739,100.0,747.0,4.0,2545.1015625
3740,100,748,0,3200
3741,100,748,1,1800
3742,100.0,748.0,2.0,1668.75
3743,100.0,748.0,3.0,2578.5
3744,100.0,748.0,4.0,2549.203125
3745,100,749,0,3200
3746,100,749,1,2000
3747,100.0,749.0,2.0,1603.875
3748,100.0,749.0,3.0,2525.75
3749,100.0,749.0,4.0,2491.5703125
3750,100,750,0,3200
3751,100,750,1,1700
3752,100.0,750.0,2.0,1675.625
3753,100.0,750.0,3.0,2591.25
3754,100.0,750.0,4.0,2566.8359375
3755,100,751,0,3200
3756,100,751,1,1700
3757,100.0,751.0,2.0,1656.5
3758,100.0,751.0,3.0,2569.0
3759,100.0,751.0,4.0,2549.46875
3760,100,752,0,3200
3761,100,752,1,1900
3762,100.0,752.0,2.0,1684.625
3763,100.0,752.0,3.0,2591.25
3764,100.0,752.0,4.0,2566.8359375
3765,100,753,0,3200
3766,100,753,1,1900
3767,100.0,753.0,2.0,1617.75
3768,100.0,753.0,3.0,2536.5
3769,100.0,753.0,4.0,2507.203125
3770,100,754,0,3200
3771,100,754,1,1700
3772,100.0,754.0,2.0,1705.625
3773,100.0,754.0,3.0,2621.25
3774,100.0,754.0,4.0,2596.8359375
3775,100,755,0,3200
3776,100,755,1,1800
3777,100.0,755.0,2.0,1681.5
3778,100.0,755.0,3.0,2594.0
3779,100.0,755.0,4.0,2574.46875
3780,100,756,0,3200
3781,100,756,1,1800
3782,100.0,756.0,2.0,1652.75
3783,100.0,756.0,3.0,2571.5
3784,100.0,756.0,4.0,2542.203125
3785,100,757,0,3200
3786,100,757,1,1600
3787,100.0,757.0,2.0,1673.5
3788,100.0,757.0,3.0,2586.0
3789,100.0,757.0,4.0,2566.46875
3790,100,758,0,3200
3791,100,758,1,1500
3792,100.0,758.0,2.0,1638.25
3793,100.0,758.0,3.0,2544.5
3794,100.0,758.0,4.0,2534.734375
3795,100,759,0,3200
3796,100,759,1,1800
3797,100.0,759.0,2.0,1636.625
3798,100.0,759.0,3.0,2552.25
3799,100.0,759.0,4.0,2527.8359375
3800,100,760,0,3200
3801,100,760,1,1800
3802,100.0,760.0,2.0,1670.625
3803,100.0,760.0,3.0,2586.25
3804,100.0,760.0,4.0,2561.8359375
3805,100,761,0,3200
3806,100,761,1,1700
3807,100.0,761.0,2.0,1599.5
3808,100.0,761.0,3.0,2512.0
3809,100.0,761.0,4.0,2492.46875
3810,100,762,0,3200
3811,100,762,1,1600
3812,100.0,762.0,2.0,1692.375
3813,100.0,762.0,3.0,2601.75
3814,100.0,762.0,4.0,2587.1015625
3815,100,763,0,3200
3816,100,763,1,1900
3817,100.0,763.0,2.0,1655.75
3818,100.0,763.0,3.0,2574.5
3819,100.0,763.0,4.0,2545.203125
3820,100,764,0,3200
3821,100,764,1,1500
3822,100.0,764.0,2.0,1600.375
3823,100.0,764.0,3.0,2509.75
3824,100.0,764.0,4.0,2495.1015625
3825,100,765,0,3200
3826,100,765,1,1600
3827,100.0,765.0,2.0,1615.5
3828,100.0,765.0,3.0,2528.0
3829,100.0,765.0,4.0,2508.46875
3830,100,766,0,3200
3831,100,766,1,1500
3832,100.0,766.0,2.0,1654.375
3833,100.0,766.0,3.0,2563.75
3834,100.0,766.0,4.0,2549.1015625
3835,100,767,0,3200
3836,100,767,1,1700
3837,100.0,767.0,2.0,1657.625
3838,100.0,767.0,3.0,2573.25
3839,100.0,767.0,4.0,2548.8359375
3840,100,768,0,3200
3841,100,768,1,1500
3842,100.0,768.0,2.0,1649.375
3843,100.0,768.0,3.0,2558.75
3844,100.0,768.0,4.0,2544.1015625
3845,100,769,0,3200
3846,100,769,1,1700
3847,100.0,769.0,2.0,1656.5
3848,100.0,769.0,3.0,2569.0
3849,100.0,769.0,4.0,2549.46875
3850,100,770,0,3200
3851,100,770,1,2100
3852,100.0,770.0,2.0,1677.875
3853,100.0,770.0,3.0,2599.75
3854,100.0,770.0,4.0,2565.5703125
3855,100,771,0,3200
3856,100,771,1,1900
3857,100.0,771.0,2.0,1687.75
3858,100.0,771.0,3.0,2606.5
3859,100.0,771.0,4.0,2577.203125
3860,100,772,0,3200
3861,100,772,1,1900
3862,100.0,772.0,2.0,1649.625
3863,100.0,772.0,3.0,2565.25
3864,100.0,772.0,4.0,2540.8359375
3865,100,773,0,3200
3866,100,773,1,1600
3867,100.0,773.0,2.0,1667.5
3868,100.0,773.0,3.0,2580.0
3869,100.0,773.0,4.0,2560.46875
3870,100,774,0,3200
3871,100,774,1,1900
3872,100.0,774.0,2.0,1669.75
3873,100.0,774.0,3.0,2588.5
3874,100.0,774.0,4.0,2559.203125
3875,100,775,0,3200
3876,100,775,1,1700
3877,100.0,775.0,2.0,1637.5
3878,100.0,775.0,3.0,2550.0
3879,100.0,775.0,4.0,2530.46875
3880,100,776,0,3200
3881,100,776,1,1700
3882,100.0,776.0,2.0,1681.625
3883,100.0,776.0,3.0,2597.25
3884,100.0,776.0,4.0,2572.8359375
3885,100,777,0,3200
3886,100,777,1,1800
3887,100.0,777.0,2.0,1629.5
3888,100.0,777.0,3.0,2542.0
3889,100.0,777.0,4.0,2522.46875
3890,100,778,0,3200
3891,100,778,1,1600
3892,100.0,778.0,2.0,1628.5
3893,100.0,778.0,3.0,2541.0
3894,100.0,778.0,4.0,2521.46875
3895,100,779,0,3200
3896,100,779,1,2000
3897,100.0,779.0,2.0,1761.0
3898,100.0,779.0,3.0,2686.0
3899,100.0,779.0,4.0,2646.9375
3900,100,780,0,3200
3901,100,780,1,1900
3902,100.0,780.0,2.0,1708.75
3903,100.0,780.0,3.0,2627.5
3904,100.0,780.0,4.0,2598.203125
3905,100,781,0,3200
3906,100,781,1,1600
3907,100.0,781.0,2.0,1694.5
3908,100.0,781.0,3.0,2607.0
3909,100.0,781.0,4.0,2587.46875
3910,100,782,0,3200
3911,100,782,1,1700
3912,100.0,782.0,2.0,1673.625
3913,100.0,782.0,3.0,2589.25
3914,100.0,782.0,4.0,2564.8359375
3915,100,783,0,3200
3916,100,783,1,1600
3917,100.0,783.0,2.0,1679.5
3918,100.0,783.0,3.0,2592.0
3919,100.0,783.0,4.0,2572.46875
3920,100,784,0,3200
3921,100,784,1,1700
3922,100.0,784.0,2.0,1656.625
3923,100.0,784.0,3.0,2572.25
3924,100.0,784.0,4.0,2547.8359375
3925,100,785,0,3200
3926,100,785,1,1400
3927,100.0,785.0,2.0,1640.25
3928,100.0,785.0,3.0,2546.5
3929,100.0,785.0,4.0,2536.734375
3930,100,786,0,3200
3931,100,786,1,1800
3932,100.0,786.0,2.0,1663.625
3933,100.0,786.0,3.0,2579.25
3934,100.0,786.0,4.0,2554.8359375
3935,100,787,0,3200
3936,100,787,1,1600
3937,100.0,787.0,2.0,1644.5
3938,100.0,787.0,3.0,2557.0
3939,100.0,787.0,4.0,2537.46875
3940,100,788,0,3200
3941,100,788,1,1400
3942,100.0,788.0,2.0,1595.375
3943,100.0,788.0,3.0,2504.75
3944,100.0,788.0,4.0,2490.1015625
3945,100,789,0,3200
3946,100,789,1,1500
3947,100.0,789.0,2.0,1626.5
3948,100.0,789.0,3.0,2539.0
3949,100.0,789.0,4.0,2519.46875
3950,100,790,0,3200
3951,100,790,1,1900
3952,100.0,790.0,2.0,1697.75
3953,100.0,790.0,3.0,2616.5
3954,100.0,790.0,4.0,2587.203125
3955,100,791,0,3200
3956,100,791,1,1700
3957,100.0,791.0,2.0,1671.5
3958,100.0,791.0,3.0,2584.0
3959,100.0,791.0,4.0,2564.46875
3960,100,792,0,3200
3961,100,792,1,1800
3962,100.0,792.0,2.0,1692.75
3963,100.0,792.0,3.0,2611.5
3964,100.0,792.0,4.0,2582.203125
3965,100,793,0,3200
3966,100,793,1,1700
3967,100.0,793.0,2.0,1675.5
3968,100.0,793.0,3.0,2588.0
3969,100.0,793.0,4.0,2568.46875
3970,100,794,0,3200
3971,100,794,1,1500
3972,100.0,794.0,2.0,1626.375
3973,100.0,794.0,3.0,2535.75
3974,100.0,794.0,4.0,2521.1015625
3975,100,795,0,3200
3976,100,795,1,1600
3977,100.0,795.0,2.0,1658.375
3978,100.0,795.0,3.0,2567.75
3979,100.0,795.0,4.0,2553.1015625
3980,100,796,0,3200
3981,100,796,1,1700
3982,100.0,796.0,2.0,1683.625
3983,100.0,796.0,3.0,2599.25
3984,100.0,796.0,4.0,2574.8359375
3985,100,797,0,3200
3986,100,797,1,1700
3987,100.0,797.0,2.0,1691.625
3988,100.0,797.0,3.0,2607.25
3989,100.0,797.0,4.0,2582.8359375
3990,100,798,0,3200
3991,100,798,1,1800
3992,100.0,798.0,2.0,1639.625
3993,100.0,798.0,3.0,2555.25
3994,100.0,798.0,4.0,2530.8359375
3995,100,799,0,3200
3996,100,799,1,1600
3997,100.0,799.0,2.0,1630.375
3998,100.0,799.0,3.0,2539.75
3999,100.0,799.0,4.0,2525.1015625
4000,100,800,0,3200
4001,100,800,1,1700
4002,100.0,800.0,2.0,1674.5
4003,100.0,800.0,3.0,2587.0
4004,100.0,800.0,4.0,2567.46875
4005,100,801,0,3200
4006,100,801,1,1800
4007,100.0,801.0,2.0,1682.75
4008,100.0,801.0,3.0,2601.5
4009,100.0,801.0,4.0,2572.203125
4010,100,802,0,3200
4011,100,802,1,1700
4012,100.0,802.0,2.0,1651.5
4013,100.0,802.0,3.0,2564.0
4014,100.0,802.0,4.0,2544.46875
4015,100,803,0,3200
4016,100,803,1,1700
4017,100.0,803.0,2.0,1691.5
4018,100.0,803.0,3.0,2604.0
4019,100.0,803.0,4.0,2584.46875
4020,100,804,0,3200
4021,100,804,1,1700
4022,100.0,804.0,2.0,1619.5
4023,100.0,804.0,3.0,2532.0
4024,100.0,804.0,4.0,2512.46875
4025,100,805,0,3200
4026,100,805,1,1500
4027,100.0,805.0,2.0,1621.375
4028,100.0,805.0,3.0,2530.75
4029,100.0,805.0,4.0,2516.1015625
4030,100,806,0,3200
4031,100,806,1,1800
4032,100.0,806.0,2.0,1658.625
4033,100.0,806.0,3.0,2574.25
4034,100.0,806.0,4.0,2549.8359375
4035,100,807,0,3200
4036,100,807,1,1600
4037,100.0,807.0,2.0,1681.625
4038,100.0,807.0,3.0,2597.25
4039,100.0,807.0,4.0,2572.8359375
4040,100,808,0,3200
4041,100,808,1,1600
4042,100.0,808.0,2.0,1624.375
4043,100.0,808.0,3.0,2524.75
4044,100.0,808.0,4.0,2510.1015625
4045,100,809,0,3200
4046,100,809,1,1800
4047,100.0,809.0,2.0,1659.625
4048,100.0,809.0,3.0,2575.25
4049,100.0,809.0,4.0,2550.8359375
4050,100,810,0,3200
4051,100,810,1,1700
4052,100.0,810.0,2.0,1688.5
4053,100.0,810.0,3.0,2601.0
4054,100.0,810.0,4.0,2581.46875
4055,100,811,0,3200
4056,100,811,1,1500
4057,100.0,811.0,2.0,1669.375
4058,100.0,811.0,3.0,2578.75
4059,100.0,811.0,4.0,2564.1015625
4060,100,812,0,3200
4061,100,812,1,1700
4062,100.0,812.0,2.0,1700.75
4063,100.0,812.0,3.0,2619.5
4064,100.0,812.0,4.0,2590.203125
4065,100,813,0,3200
4066,100,813,1,2100
4067,100.0,813.0,2.0,1685.875
4068,100.0,813.0,3.0,2607.75
4069,100.0,813.0,4.0,2573.5703125
4070,100,814,0,3200
4071,100,814,1,1600
4072,100.0,814.0,2.0,1638.375
4073,100.0,814.0,3.0,2547.75
4074,100.0,814.0,4.0,2533.1015625
4075,100,815,0,3200
4076,100,815,1,1700
4077,100.0,815.0,2.0,1678.625
4078,100.0,815.0,3.0,2594.25
4079,100.0,815.0,4.0,2569.8359375
4080,100,816,0,3200
4081,100,816,1,1900
4082,100.0,816.0,2.0,1664.75
4083,100.0,816.0,3.0,2583.5
4084,100.0,816.0,4.0,2554.203125
4085,100,817,0,3200
4086,100,817,1,1600
4087,100.0,817.0,2.0,1649.5
4088,100.0,817.0,3.0,2562.0
4089,100.0,817.0,4.0,2542.46875
4090,100,818,0,3200
4091,100,818,1,1600
4092,100.0,818.0,2.0,1672.5
4093,100.0,818.0,3.0,2585.0
4094,100.0,818.0,4.0,2565.46875
4095,100,819,0,3200
4096,100,819,1,1400
4097,100.0,819.0,2.0,1623.25
4098,100.0,819.0,3.0,2529.5
4099,100.0,819.0,4.0,2519.734375
4100,100,820,0,3200
4101,100,820,1,1700
4102,100.0,820.0,2.0,1652.625
4103,100.0,820.0,3.0,2568.25
4104,100.0,820.0,4.0,2543.8359375
4105,100,821,0,3200
4106,100,821,1,1600
4107,100.0,821.0,2.0,1718.5
4108,100.0,821.0,3.0,2631.0
4109,100.0,821.0,4.0,2611.46875
4110,100,822,0,3200
4111,100,822,1,1400
4112,100.0,822.0,2.0,1686.375
4113,100.0,822.0,3.0,2595.75
4114,100.0,822.0,4.0,2581.1015625
4115,100,823,0,3200
4116,100,823,1,1600
4117,100.0,823.0,2.0,1704.5
4118,100.0,823.0,3.0,2617.0
4119,100.0,823.0,4.0,2597.46875
4120,100,824,0,3200
4121,100,824,1,1600
4122,100.0,824.0,2.0,1718.5
4123,100.0,824.0,3.0,2631.0
4124,100.0,824.0,4.0,2611.46875
4125,100,825,0,3200
4126,100,825,1,1500
4127,100.0,825.0,2.0,1665.5
4128,100.0,825.0,3.0,2578.0
4129,100.0,825.0,4.0,2558.46875
4130,100,826,0,3200
4131,100,826,1,1700
4132,100.0,826.0,2.0,1699.625
4133,100.0,826.0,3.0,2615.25
4134,100.0,826.0,4.0,2590.8359375
4135,100,827,0,3200
4136,100,827,1,1600
4137,100.0,827.0,2.0,1660.375
4138,100.0,827.0,3.0,2569.75
4139,100.0,827.0,4.0,2555.1015625
4140,100,828,0,3200
4141,100,828,1,1500
4142,100.0,828.0,2.0,1619.375
4143,100.0,828.0,3.0,2528.75
4144,100.0,828.0,4.0,2514.1015625
4145,100,829,0,3200
4146,100,829,1,1400
4147,100.0,829.0,2.0,1644.25
4148,100.0,829.0,3.0,2550.5
4149,100.0,829.0,4.0,2540.734375
4150,100,830,0,3200
4151,100,830,1,1500
4152,100.0,830.0,2.0,1613.25
4153,100.0,830.0,3.0,2519.5
4154,100.0,830.0,4.0,2509.734375
4155,100,831,0,3200
4156,100,831,1,1800
4157,100.0,831.0,2.0,1675.625
4158,100.0,831.0,3.0,2573.25
4159,100.0,831.0,4.0,2548.8359375
4160,100,832,0,3200
4161,100,832,1,1700
4162,100.0,832.0,2.0,1705.625
4163,100.0,832.0,3.0,2621.25
4164,100.0,832.0,4.0,2596.8359375
